Date,Open,High,Low,Close,Volume,Adj Close
2001-10-04,24.6938,25.50,23.95,23.95,1342900,23.47478
2001-10-03,23.98,25.55,23.98,24.95,2784000,24.45494
2001-10-02,21.60,24.20,21.60,23.98,1542200,23.50419
2001-10-01,21.9029,21.95,21.00,21.35,537200,20.92637
2001-09-28,20.7931,23.15,20.28,21.90,1180500,21.46546
2001-09-27,20.4993,20.80,19.55,20.80,599400,20.38729
2001-09-26,19.9934,20.96,19.85,20.50,548500,20.09324
2001-09-25,19.8954,20.50,19.20,20.00,592700,19.60316
2001-09-24,17.70,19.89,17.70,19.85,711100,19.45614
2001-09-21,17.0066,18.15,16.38,17.70,1082200,17.3488
2001-09-20,19.161,19.35,17.00,17.00,1354400,16.66269
2001-09-19,21.00,21.00,19.12,19.16,1469900,18.77983
2001-09-18,18.9978,19.60,18.87,19.60,909500,19.2111
2001-09-17,18.3449,20.00,17.63,19.00,1252900,18.623
2001-09-10,19.7322,19.75,17.90,18.35,2099900,17.9859
2001-09-07,21.7071,21.75,19.99,19.99,672300,19.59336
2001-09-06,21.4949,21.95,21.39,21.80,899200,21.36744
2001-09-05,21.5928,21.98,21.45,21.98,561700,21.54387
2001-09-04,21.4949,21.76,21.48,21.59,312100,21.16161
2001-08-31,21.0542,21.50,21.01,21.46,350200,21.03419
2001-08-30,21.4949,21.51,21.00,21.10,377100,20.68133
2001-08-29,21.1032,21.80,21.10,21.62,373000,21.19102
2001-08-28,20.3035,21.58,20.10,21.16,915100,20.74014
2001-08-27,21.00,21.00,19.84,20.35,1358000,19.94621
2001-08-24,20.4014,21.99,20.12,21.95,666300,21.51447
2001-08-23,20.3035,20.82,20.15,20.39,306600,19.98542
2001-08-22,20.5156,20.74,19.96,20.30,524900,19.8776
2001-08-21,19.7975,20.85,19.77,20.49,772000,20.06365
2001-08-20,19.25,20.09,19.25,19.70,730700,19.29009
2001-08-17,20.7931,20.80,18.75,19.14,1528300,18.74174
2001-08-16,21.0053,21.47,20.55,21.00,679800,20.56304
2001-08-15,19.95,21.20,19.95,21.00,776700,20.56304
2001-08-14,18.1491,20.25,18.10,19.80,886600,19.38801
2001-08-13,17.7574,18.20,17.70,17.99,417900,17.61567
2001-08-10,17.7247,17.74,17.55,17.69,107600,17.32191
2001-08-09,17.5942,17.71,17.39,17.63,258900,17.26316
2001-08-08,17.6431,17.73,17.43,17.43,232300,17.06732
2001-08-07,17.7574,17.81,17.51,17.61,461500,17.24358
2001-08-06,17.85,17.85,17.50,17.50,115700,17.13587
2001-08-03,17.0719,18.00,16.98,17.95,248300,17.5765
2001-08-02,17.0066,17.08,16.90,17.03,229600,16.67565
2001-08-01,17.2024,17.21,16.77,17.00,549700,16.64627
2001-07-31,16.9087,17.25,16.57,17.25,574400,16.89107
2001-07-30,16.4027,17.15,16.25,16.90,980800,16.54835
2001-07-27,17.80,17.80,15.05,16.02,2254900,15.68666
2001-07-26,17.9043,18.18,17.59,17.85,319500,17.47858
2001-07-25,17.3983,17.95,16.80,17.95,330600,17.5765
2001-07-24,18.5081,18.60,17.23,17.40,601800,17.03795
2001-07-23,18.704,18.82,18.32,18.48,120000,18.09547
2001-07-20,19.1936,19.65,18.72,18.72,305000,18.33048
2001-07-19,18.8672,19.30,18.80,19.20,323100,18.80049
2001-07-18,18.704,19.09,18.50,18.88,222200,18.48715
2001-07-17,18.3449,18.70,18.20,18.60,166600,18.21298
2001-07-16,18.0022,19.35,18.00,18.35,288600,17.96818
2001-07-13,18.1491,18.17,17.80,17.96,534200,17.58629
2001-07-12,18.15,19.40,18.15,18.20,786200,17.8213
2001-07-11,16.6639,17.90,16.40,17.76,410000,17.39046
2001-07-10,17.333,17.40,16.65,16.67,702300,16.32314
2001-07-09,18.247,18.30,17.36,17.58,324100,17.2142
2001-07-06,18.55,18.55,18.22,18.31,106700,17.92901
2001-07-05,18.60,18.60,18.02,18.55,338300,18.16402
2001-07-03,18.8999,19.20,18.56,18.65,191600,18.26194
2001-07-02,18.20,19.40,18.20,18.96,422000,18.56549
2001-06-29,18.0185,18.38,17.95,18.25,300400,17.87026
2001-06-28,18.4429,18.60,17.83,17.96,433800,17.58629
2001-06-27,17.4962,18.25,17.40,18.23,441500,17.85068
2001-06-26,17.1045,17.80,16.60,17.45,568700,17.08691
2001-06-25,18.4918,19.60,17.10,17.40,842700,17.03795
2001-06-22,19.5364,19.60,18.45,18.45,344800,18.0661
2001-06-21,19.9444,19.95,19.42,19.46,214200,19.05508
2001-06-20,19.7975,20.06,19.75,20.00,254500,19.58385
2001-06-19,19.977,20.00,19.60,19.68,347700,19.27051
2001-06-18,20.8747,20.99,19.72,19.95,538200,19.53489
2001-06-15,21.1848,21.24,20.75,20.78,500600,20.34762
2001-06-14,20.8747,21.30,20.70,21.19,482200,20.74909
2001-06-13,20.6952,21.00,20.64,20.82,225300,20.38678
2001-06-12,21.0869,21.09,20.40,20.69,521600,20.25949
2001-06-11,20.4503,21.15,20.38,21.09,203300,20.65117
2001-06-08,20.4014,20.58,20.25,20.43,289200,20.0049
2001-06-07,21.08,21.08,20.10,20.35,404100,19.92656
2001-06-06,21.80,21.80,20.75,21.04,331900,20.60221
2001-06-05,21.805,21.85,21.30,21.79,246600,21.3366
2001-06-04,21.5602,22.00,21.50,21.81,185300,21.35618
2001-06-01,21.70,21.70,20.85,21.60,524900,21.15055
2001-05-31,20.3851,21.75,20.38,21.51,523500,21.06243
2001-05-30,20.4993,20.70,19.60,20.40,489200,19.95594
2001-05-29,20.2055,20.65,20.20,20.51,337000,20.06355
2001-05-25,20.0423,20.45,20.03,20.23,185300,19.78964
2001-05-24,19.6996,20.21,19.65,20.00,382400,19.56465
2001-05-23,19.6833,19.74,19.63,19.70,121000,19.27118
2001-05-22,19.5037,19.87,19.50,19.66,167300,19.23205
2001-05-21,19.9444,19.95,19.30,19.35,244600,18.9288
2001-05-18,19.8954,20.00,19.70,19.95,484400,19.51574
2001-05-17,19.4548,20.00,19.30,19.98,678000,19.54508
2001-05-16,18.9325,19.50,18.90,19.48,422400,19.05597
2001-05-15,18.5571,18.95,18.44,18.94,550400,18.52772
2001-05-14,18.247,18.64,17.95,18.55,435000,18.14621
2001-05-11,18.0185,18.30,17.85,18.30,264600,17.90165
2001-05-10,18.5081,18.67,17.91,18.05,518000,17.65709
2001-05-09,17.2351,18.30,17.01,18.24,378700,17.84296
2001-05-08,17.382,17.58,16.55,16.99,410500,16.62017
2001-05-07,18.198,18.30,17.35,17.36,315100,16.98211
2001-05-04,19.1773,19.34,18.25,18.25,242700,17.85274
2001-05-03,18.6224,19.35,18.62,19.34,275200,18.91901
2001-05-02,19.30,19.30,18.41,18.60,406000,18.19512
2001-05-01,18.8999,19.10,18.50,19.10,459000,18.68424
2001-04-30,18.1001,18.65,17.88,18.65,455200,18.24403
2001-04-27,17.8553,18.00,17.30,18.00,218800,17.60818
2001-04-26,17.50,18.43,17.50,17.90,430800,17.51036
2001-04-25,16.3048,17.50,16.30,17.50,736600,17.11907
2001-04-24,16.4027,16.49,16.25,16.39,353100,16.03323
2001-04-23,15.9947,16.49,15.90,16.35,269100,15.9941
2001-04-20,15.7988,16.25,15.75,16.25,207500,15.89628
2001-04-19,16.0436,16.22,15.65,15.80,293200,15.45607
2001-04-18,16.4517,16.50,15.70,15.80,236000,15.45607
2001-04-17,16.23,16.86,16.23,16.35,625900,15.9941
2001-04-16,16.40,16.40,16.00,16.28,364500,15.92562
2001-04-12,15.9947,16.25,15.97,16.20,288500,15.84736
2001-04-11,15.9947,16.20,15.85,16.13,611100,15.77889
2001-04-10,15.10,16.30,15.10,16.00,954500,15.65172
2001-04-09,15.60,15.60,14.70,15.04,171000,14.71261
2001-04-06,15.7499,15.90,15.41,15.60,1306000,15.26042
2001-04-05,14.9991,16.00,14.79,16.00,623700,15.65172
2001-04-04,14.1504,14.87,14.15,14.87,395400,14.54631
2001-04-03,14.3789,14.38,14.00,14.05,289400,13.74416
2001-04-02,14.8849,14.89,14.07,14.35,94500,14.03763
2001-03-30,14.738,15.00,14.69,14.99,270400,14.6637
2001-03-29,14.1014,14.71,14.00,14.70,218400,14.38002
2001-03-28,14.0035,14.25,13.90,14.10,316900,13.79308
2001-03-27,13.1385,13.35,13.00,13.30,155900,13.01049
2001-03-26,13.0079,13.33,12.92,13.24,111700,12.9518
2001-03-23,12.20,13.20,12.20,13.10,222500,12.81484
2001-03-22,12.7305,12.76,12.20,12.21,574700,11.94422
2001-03-21,13.2038,13.25,12.83,12.83,196200,12.55072
2001-03-20,13.2038,13.80,13.20,13.30,197600,13.01049
2001-03-19,13.6445,13.80,13.15,13.15,59600,12.86375
2001-03-16,13.9545,14.37,13.64,13.64,143500,13.34309
2001-03-15,12.502,13.95,12.50,13.95,209800,13.64634
2001-03-14,12.6978,12.71,12.35,12.60,900700,12.32573
2001-03-13,13.25,13.25,13.00,13.00,126300,12.71702
2001-03-12,13.6445,13.66,12.91,13.25,183600,12.96158
2001-03-09,14.31,14.31,13.85,14.08,198800,13.77351
2001-03-08,14.1014,14.44,14.10,14.30,140600,13.98872
2001-03-07,14.1014,14.25,13.95,14.20,209900,13.8909
2001-03-06,14.60,14.60,14.14,14.16,139100,13.85177
2001-03-05,14.20,14.55,14.20,14.55,192400,14.23328
2001-03-02,14.0035,14.20,13.95,14.20,125900,13.8909
2001-03-01,14.0198,14.05,13.99,14.01,591000,13.70504
2001-02-28,14.1667,14.23,13.95,14.00,801800,13.69525
2001-02-27,13.4976,15.00,13.45,14.11,2026000,13.80286
2001-02-26,13.0079,13.48,13.00,13.48,195300,13.18657
2001-02-23,13.0732,13.08,12.80,13.05,118900,12.76593
2001-02-22,13.1059,13.16,12.90,13.08,229200,12.79528
2001-02-21,13.0079,13.05,12.95,13.03,227900,12.74637
2001-02-20,12.65,13.08,12.65,13.01,205100,12.7268
2001-02-16,12.79,12.79,12.65,12.75,138600,12.47246
2001-02-15,12.20,12.79,12.20,12.79,497700,12.51159
2001-02-14,11.4574,12.10,11.25,12.10,330400,11.83661
2001-02-13,11.5064,11.96,11.00,11.72,648800,11.44532
2001-02-12,11.7512,11.80,11.50,11.68,160100,11.40626
2001-02-09,11.7675,11.95,11.70,11.87,148800,11.5918
2001-02-08,11.22,11.80,11.22,11.75,447600,11.47462
2001-02-07,11.0984,11.23,11.00,11.21,143800,10.94727
2001-02-06,11.0004,11.18,11.00,11.16,130900,10.89844
2001-02-05,10.87,11.08,10.87,11.00,55400,10.74219
2001-02-02,11.082,11.14,10.93,10.93,215400,10.67383
2001-02-01,11.16,11.16,10.90,11.07,178800,10.81055
2001-01-31,11.1636,11.24,11.05,11.15,79300,10.88868
2001-01-30,10.91,11.17,10.91,11.17,219100,10.90821
2001-01-29,10.50,10.91,10.50,10.89,124900,10.63477
2001-01-26,11.00,11.00,10.625,10.688,294500,10.4375
2001-01-25,10.8046,11.063,10.688,11.00,199600,10.74219
2001-01-24,10.4455,11.188,10.375,10.813,524100,10.55958
2001-01-23,10.0048,10.438,10.00,10.375,89300,10.13184
2001-01-22,10.125,10.125,9.813,10.125,195100,9.8877
2001-01-19,10.4945,10.50,10.00,10.063,62900,9.82715
2001-01-18,10.4945,10.625,10.375,10.438,227700,10.19336
2001-01-17,10.4455,10.563,10.375,10.50,254200,10.25391
2001-01-16,9.69474,10.438,9.625,10.438,221900,10.19336
2001-01-12,9.80899,9.875,9.688,9.688,67100,9.46094
2001-01-11,9.69474,9.938,9.688,9.813,130400,9.58301
2001-01-10,9.93956,10.125,9.688,9.688,183700,9.46094
2001-01-09,9.50,10.00,9.50,10.00,421900,9.76563
2001-01-08,9.49889,9.625,9.375,9.50,294800,9.27735
2001-01-05,8.75,9.50,8.75,9.438,918300,9.2168
2001-01-04,8.63387,8.688,8.625,8.688,70200,8.48438
2001-01-03,8.313,8.625,8.313,8.563,216200,8.36231
2001-01-02,8.30745,8.375,8.188,8.375,61000,8.17871
2000-12-29,7.99735,8.438,7.938,8.375,324000,8.17871
2000-12-28,7.625,8.063,7.625,8.063,208000,7.87403
2000-12-27,7.8831,8.00,7.75,8.00,131200,7.8125
2000-12-26,7.99735,8.125,7.875,7.938,97900,7.75196
2000-12-22,7.99735,8.25,7.875,8.063,152700,7.87403
2000-12-21,8.125,8.125,7.938,8.063,76200,7.87403
2000-12-20,7.8831,8.313,7.75,8.25,102500,8.05664
2000-12-19,8.5033,8.563,7.875,7.938,201500,7.75196
2000-12-18,8.74812,8.75,8.25,8.563,60900,8.36231
2000-12-15,9.05822,9.125,8.625,8.75,99100,8.54493
2000-12-14,8.94397,9.125,8.938,9.063,56400,8.85059
2000-12-13,9.05822,9.125,8.938,9.00,113700,8.78907
2000-12-12,9.05822,9.125,8.875,9.063,234500,8.85059
2000-12-11,8.99293,9.625,8.938,9.188,253700,8.97266
2000-12-08,8.94397,9.00,8.875,9.00,91000,8.78907
2000-12-07,8.68283,8.938,8.50,8.938,74200,8.72852
2000-12-06,8.8134,9.00,8.625,8.75,224100,8.54493
2000-12-05,8.75,9.00,8.75,8.813,173700,8.60645
2000-12-04,8.875,8.875,8.625,8.75,131000,8.54493
2000-12-01,9.188,9.188,8.688,8.813,248000,8.60645
2000-11-30,8.43802,9.25,8.188,9.25,147300,9.03321
2000-11-29,8.8134,8.875,8.063,8.313,174500,8.11817
2000-11-28,8.99293,9.00,8.625,8.75,75500,8.54493
2000-11-27,9.1235,9.313,8.563,9.00,125700,8.78907
2000-11-24,9.688,9.688,9.00,9.063,128600,8.85059
2000-11-22,9.56417,9.75,9.563,9.563,82600,9.33887
2000-11-21,9.7437,9.875,9.438,9.625,160100,9.39942
2000-11-20,9.4336,9.875,9.313,9.75,210200,9.52149
2000-11-17,9.69474,9.75,9.25,9.375,71200,9.15528
2000-11-16,9.87427,9.875,9.313,9.625,147300,9.39942
2000-11-15,8.99293,9.938,8.938,9.938,162400,9.70508
2000-11-14,9.1235,9.125,9.00,9.00,94600,8.78907
2000-11-13,9.4336,9.50,9.125,9.188,358900,8.97266
2000-11-10,9.4336,9.625,9.25,9.438,183800,9.2168
2000-11-09,9.688,9.688,9.00,9.438,136100,9.2168
2000-11-08,9.438,9.875,9.438,9.75,181600,9.50196
2000-11-07,9.18879,9.50,9.188,9.375,133500,9.1365
2000-11-06,9.30303,9.375,9.125,9.188,95700,8.95426
2000-11-03,9.18879,9.375,9.00,9.375,252800,9.1365
2000-11-02,9.30303,9.313,9.063,9.125,47900,8.89286
2000-11-01,8.8134,9.313,8.688,9.313,302500,9.07607
2000-10-31,7.688,8.875,7.688,8.875,295000,8.64922
2000-10-30,7.62196,7.75,7.50,7.75,265500,7.55284
2000-10-27,7.62196,7.688,7.50,7.688,154400,7.49242
2000-10-26,7.68724,7.688,7.375,7.625,195200,7.43102
2000-10-25,8.06263,8.063,7.625,7.625,1648400,7.43102
2000-10-24,7.625,8.375,7.625,8.188,364600,7.9797
2000-10-23,8.06263,8.063,7.438,7.688,129900,7.49242
2000-10-20,7.31186,8.125,7.25,8.125,144200,7.9183
2000-10-19,7.19761,7.313,6.875,7.313,180700,7.12696
2000-10-18,7.438,7.438,7.00,7.063,150500,6.88332
2000-10-17,7.62196,7.688,7.438,7.50,55400,7.3092
2000-10-16,7.50771,7.688,7.50,7.688,23700,7.49242
2000-10-13,7.50,7.50,7.25,7.438,604800,7.24878
2000-10-12,7.8831,7.938,7.375,7.50,473400,7.3092
2000-10-11,8.24216,8.313,7.813,7.813,84200,7.61424
2000-10-10,8.25,8.375,8.25,8.313,28700,8.10151
2000-10-09,8.55226,8.563,8.25,8.313,34900,8.10151
2000-10-06,8.74812,8.75,8.375,8.50,62200,8.28376
2000-10-05,8.563,8.75,8.563,8.688,58900,8.46698
2000-10-04,8.8134,8.875,8.563,8.563,413700,8.34515
2000-10-03,8.75,9.00,8.75,8.875,426400,8.64922
2000-10-02,8.75,8.875,8.75,8.813,100000,8.58879
2000-09-29,8.75,8.875,8.75,8.813,49400,8.58879
2000-09-28,8.5033,8.813,8.438,8.75,142800,8.5274
2000-09-27,8.8134,8.875,8.50,8.563,69000,8.34515
2000-09-26,8.87869,9.00,8.75,8.875,48700,8.64922
2000-09-25,8.99293,9.25,8.875,8.938,100100,8.71062
2000-09-22,9.05822,9.125,8.875,9.063,88100,8.83243
2000-09-21,9.30303,9.313,8.938,9.00,710700,8.77104
2000-09-20,9.25407,9.375,9.00,9.063,451800,8.83243
2000-09-19,9.1235,9.188,8.938,9.125,95900,8.89286
2000-09-18,9.30303,9.313,9.00,9.188,220300,8.95426
2000-09-15,9.56417,9.625,9.188,9.313,150000,9.07607
2000-09-14,9.7437,9.75,9.313,9.438,354700,9.1979
2000-09-13,9.69474,9.75,9.563,9.625,42700,9.38014
2000-09-12,9.7437,9.875,9.375,9.75,250100,9.50196
2000-09-11,9.4336,9.75,9.375,9.75,68300,9.50196
2000-09-08,9.80899,9.813,9.50,9.50,39700,9.25832
2000-09-07,9.87427,9.875,9.625,9.75,76900,9.50196
2000-09-06,9.49889,9.813,9.375,9.75,687700,9.50196
2000-09-05,9.56417,9.813,9.375,9.50,130400,9.25832
2000-09-01,9.38464,9.625,9.313,9.625,382500,9.38014
2000-08-31,8.87869,9.438,8.813,9.375,137900,9.1365
2000-08-30,8.8134,9.063,8.813,9.00,95300,8.77104
2000-08-29,9.38464,9.50,8.625,8.938,619200,8.71062
2000-08-28,9.18879,9.50,9.125,9.438,224600,9.1979
2000-08-25,9.05822,9.188,8.938,9.125,71600,8.89286
2000-08-24,9.25407,9.313,8.938,9.063,225200,8.83243
2000-08-23,9.4336,9.438,9.125,9.188,72500,8.93476
2000-08-22,9.4336,9.50,9.375,9.438,42900,9.17787
2000-08-21,9.4336,9.50,9.313,9.438,74800,9.17787
2000-08-18,10.1354,10.188,9.00,9.25,585900,8.99506
2000-08-17,9.80899,10.25,9.688,10.125,135000,9.84594
2000-08-16,9.75,9.938,9.75,9.75,87800,9.48127
2000-08-15,9.80899,9.875,9.625,9.625,31400,9.35972
2000-08-14,9.87427,9.938,9.75,9.875,47900,9.60283
2000-08-11,9.438,9.875,9.438,9.813,113700,9.54254
2000-08-10,9.56417,9.625,9.313,9.375,157400,9.11661
2000-08-09,10.1354,10.25,9.438,9.625,167700,9.35972
2000-08-08,10.7556,10.813,10.25,10.25,80000,9.96749
2000-08-07,10.4455,10.938,10.438,10.875,200200,10.57527
2000-08-04,10.8862,10.938,10.50,10.563,141300,10.27187
2000-08-03,10.8862,10.938,10.375,10.938,178400,10.63653
2000-08-02,11.996,12.125,11.00,11.00,458700,10.69682
2000-08-01,11.131,11.938,11.125,11.938,475900,11.60897
2000-07-31,11.131,11.188,11.00,11.188,356100,10.87964
2000-07-28,11.438,11.438,11.063,11.25,263600,10.93993
2000-07-27,11.0004,11.438,10.813,11.438,259600,11.12275
2000-07-26,10.6903,11.00,10.438,11.00,311200,10.69682
2000-07-25,11.0004,11.188,10.438,10.625,340700,10.33216
2000-07-24,10.8862,11.063,10.688,11.063,217800,10.75809
2000-07-21,10.8046,10.875,10.125,10.563,411800,10.27187
2000-07-20,10.0048,10.813,9.938,10.813,1072200,10.51498
2000-07-19,9.93956,10.563,9.75,9.938,894900,9.66409
2000-07-18,9.4336,10.188,9.25,9.813,376300,9.54254
2000-07-17,9.61314,9.75,9.25,9.375,228200,9.11661
2000-07-14,9.69474,9.75,9.563,9.625,207900,9.35972
2000-07-13,9.80899,9.938,9.625,9.625,168000,9.35972
2000-07-12,9.80899,9.813,9.625,9.688,140500,9.42098
2000-07-11,9.56417,9.938,9.563,9.688,78600,9.42098
2000-07-10,9.69474,9.75,9.50,9.563,323800,9.29943
2000-07-07,9.80899,9.813,9.563,9.563,235800,9.29943
2000-07-06,9.438,9.813,9.438,9.688,1397900,9.42098
2000-07-05,9.69474,9.75,9.438,9.50,91900,9.23816
2000-07-03,9.62946,9.688,9.50,9.625,31200,9.35972
2000-06-30,9.50,9.875,9.50,9.688,351200,9.42098
2000-06-29,9.25407,9.438,9.063,9.438,319300,9.17787
2000-06-28,9.00,9.25,9.00,9.25,82500,8.99506
2000-06-27,8.99293,9.25,8.875,9.00,474300,8.75195
2000-06-26,9.1235,9.188,8.938,9.00,98400,8.75195
2000-06-23,9.4336,9.438,8.938,9.188,150100,8.93476
2000-06-22,9.38464,9.438,9.25,9.375,112200,9.11661
2000-06-21,9.25407,9.438,9.25,9.375,54000,9.11661
2000-06-20,9.4336,9.438,9.188,9.313,174100,9.05632
2000-06-19,9.563,9.563,9.375,9.50,66400,9.23816
2000-06-16,9.49889,9.563,9.438,9.50,46800,9.23816
2000-06-15,9.56417,9.625,9.50,9.563,35400,9.29943
2000-06-14,9.50,9.688,9.50,9.563,77900,9.29943
2000-06-13,9.7437,9.813,9.375,9.375,192700,9.11661
2000-06-12,10.00,10.00,9.75,9.813,94000,9.54254
2000-06-09,9.93956,10.125,9.938,10.00,570700,9.72438
2000-06-08,9.87427,10.50,9.844,10.00,752000,9.72438
2000-06-07,9.69474,9.875,9.625,9.625,34800,9.35972
2000-06-06,9.50,9.875,9.50,9.688,135400,9.42098
2000-06-05,9.93956,10.00,9.50,9.50,118400,9.23816
2000-06-02,9.87427,10.00,9.75,9.875,374200,9.60283
2000-06-01,9.50,9.875,9.50,9.75,345600,9.48127
2000-05-31,9.87427,9.938,9.50,9.50,53500,9.21872
2000-05-30,9.7437,10.00,9.688,9.938,347800,9.64375
2000-05-26,9.62946,9.875,9.625,9.75,159800,9.46131
2000-05-25,9.62946,9.75,9.375,9.50,270200,9.21872
2000-05-24,10.3802,10.438,9.438,9.50,409600,9.21872
2000-05-23,10.8046,10.813,10.313,10.375,109400,10.06781
2000-05-22,10.9352,10.938,10.625,10.75,110000,10.4317
2000-05-19,11.0657,11.188,10.875,10.875,101800,10.553
2000-05-18,11.0004,11.125,10.938,11.063,83000,10.73544
2000-05-17,11.131,11.188,10.75,11.125,228800,10.7956
2000-05-16,11.0004,11.625,10.875,11.125,374600,10.7956
2000-05-15,11.0004,11.063,10.938,11.00,77200,10.6743
2000-05-12,10.6903,11.25,10.688,11.063,321500,10.73544
2000-05-11,10.5598,10.75,10.375,10.688,238200,10.37154
2000-05-10,10.6903,11.00,10.438,10.50,439800,10.18911
2000-05-09,10.7556,11.438,10.313,10.688,1501800,10.37154
2000-05-08,10.1354,10.25,10.00,10.188,230600,9.88634
2000-05-05,10.3149,10.375,10.063,10.125,411200,9.82521
2000-05-04,10.25,10.563,10.25,10.313,205900,10.00764
2000-05-03,10.4945,10.50,10.188,10.25,199200,9.94651
2000-05-02,10.625,10.625,10.25,10.438,219700,10.12894
2000-05-01,10.3802,10.75,10.25,10.563,143400,10.25024
2000-04-28,10.75,10.75,10.25,10.375,211600,10.06781
2000-04-27,11.125,11.125,10.688,10.688,217200,10.37154
2000-04-26,10.563,11.313,10.563,11.25,184800,10.9169
2000-04-25,10.2497,10.625,10.188,10.563,78100,10.25024
2000-04-24,11.131,11.625,9.938,10.375,355800,10.06781
2000-04-20,10.6903,11.25,10.625,11.25,302200,10.9169
2000-04-19,9.93956,10.938,9.938,10.813,281400,10.49284
2000-04-18,9.00,9.813,9.00,9.813,302700,9.52245
2000-04-17,9.49889,9.50,9.00,9.125,286000,8.85482
2000-04-14,9.69474,10.00,9.313,9.438,187800,9.15855
2000-04-13,9.438,10.25,9.438,9.938,280600,9.64375
2000-04-12,9.938,9.938,9.25,9.438,222700,9.15855
2000-04-11,10.00,10.00,9.688,9.875,41100,9.58261
2000-04-10,10.0538,10.313,9.875,9.938,184800,9.64375
2000-04-07,9.875,10.125,9.875,10.125,78600,9.82521
2000-04-06,10.0048,10.063,9.625,9.875,205100,9.58261
2000-04-05,9.62946,10.125,9.563,9.938,130500,9.64375
2000-04-04,10.3149,10.438,9.375,9.625,250000,9.34001
2000-04-03,10.1354,10.625,10.125,10.313,175600,10.00764
2000-03-31,9.875,10.375,9.875,10.00,303300,9.70391
2000-03-30,9.69474,9.938,9.625,9.875,366300,9.58261
2000-03-29,9.62946,9.875,9.563,9.75,523800,9.46131
2000-03-28,10.0048,10.125,9.25,9.75,2198200,9.46131
2000-03-27,10.0048,10.125,9.875,10.00,422300,9.70391
2000-03-24,10.125,10.125,9.688,9.875,1862500,9.58261
2000-03-23,10.625,10.938,10.00,10.00,404900,9.70391
2000-03-22,11.0004,11.688,10.50,10.50,568500,10.18911
2000-03-21,10.9352,11.00,10.813,11.00,195000,10.6743
2000-03-20,11.0657,11.313,10.875,10.938,233400,10.61414
2000-03-17,11.3105,11.813,11.00,11.063,313600,10.73544
2000-03-16,11.0657,11.375,10.938,11.375,163800,11.0382
2000-03-15,11.5064,11.813,10.938,11.00,224300,10.6743
2000-03-14,11.0004,11.313,10.938,11.00,182700,10.6743
2000-03-13,11.0657,11.188,10.813,11.00,177600,10.6743
2000-03-10,11.4411,11.50,11.00,11.063,186900,10.73544
2000-03-09,11.50,11.50,11.25,11.438,120400,11.09933
2000-03-08,11.5064,11.813,11.438,11.50,128700,11.1595
2000-03-07,11.996,12.00,11.313,11.50,697900,11.1595
2000-03-06,12.1266,12.188,11.875,12.00,484800,11.64469
2000-03-03,13.0079,13.125,12.063,12.125,295300,11.76599
2000-03-02,13.5628,13.563,12.75,12.938,99100,12.55492
2000-03-01,13.8077,14.00,13.625,13.813,380500,13.40401
2000-02-29,13.5628,14.125,13.50,13.688,324200,13.28271
2000-02-28,14.0035,14.125,13.438,13.625,283200,13.22158
2000-02-25,14.2483,14.438,13.938,14.00,201100,13.58548
2000-02-24,13.4976,14.125,13.375,14.125,345900,13.70677
2000-02-23,12.9426,13.563,12.938,13.50,610300,13.08087
2000-02-22,13.7424,13.75,12.75,12.938,198600,12.53632
2000-02-18,14.1341,14.25,13.625,13.625,215600,13.20199
2000-02-17,13.6934,14.063,13.688,14.00,279600,13.56535
2000-02-16,14.375,14.375,13.188,13.563,770400,13.14192
2000-02-15,12.4367,14.875,12.188,14.50,1227200,14.04983
2000-02-14,11.7512,12.438,11.563,12.438,608100,12.05184
2000-02-11,11.8818,11.938,11.688,11.688,384300,11.32513
2000-02-10,11.8165,11.938,11.688,11.75,244900,11.3852
2000-02-09,11.8818,12.313,11.75,11.813,186100,11.44625
2000-02-08,12.4367,12.688,11.875,11.875,169000,11.50632
2000-02-07,12.875,12.875,11.688,12.563,425300,12.17296
2000-02-04,13.25,13.25,12.75,12.813,107700,12.4152
2000-02-03,13.5628,13.625,13.188,13.25,142800,12.83863
2000-02-02,13.0569,13.50,13.00,13.375,137700,12.95975
2000-02-01,12.9426,13.313,12.938,13.063,272100,12.65744
2000-01-31,13.0079,13.063,12.438,13.00,224400,12.5964
2000-01-28,13.4323,13.438,12.875,13.00,273800,12.5964
2000-01-27,13.50,13.875,13.50,13.563,919200,13.14192
2000-01-26,12.8774,13.75,12.375,13.375,1870500,12.95975
